"","Price"
"2021-03-09",181
"2021-03-10",181
"2021-03-11",181
"2021-03-12",181
"2021-03-15",181
"2021-03-16",181
"2021-03-17",181
"2021-03-18",181
"2021-03-19",181
"2021-03-22",181
"2021-03-23",181
"2021-03-24",181
"2021-03-25",181
"2021-03-26",181
"2021-03-29",181
"2021-03-30",181
"2021-03-31",181
"2021-04-01",181
"2021-04-02",181
"2021-04-05",181
"2021-04-06",181
"2021-04-07",181
"2021-04-08",181
"2021-04-09",181
"2021-04-12",181
"2021-04-13",181
"2021-04-14",181
"2021-04-15",181
"2021-04-16",181
"2021-04-19",181
"2021-04-20",181
"2021-04-21",181
"2021-04-22",181
"2021-04-23",181
