"","Price"
"2020-12-23",3440
"2020-12-24",3500
"2020-12-28",3200
"2020-12-29",3240
"2020-12-30",3275
"2021-01-04",3225
"2021-01-05",3340
"2021-01-06",3365
"2021-01-07",3390
"2021-01-08",3340
"2021-01-11",3350
"2021-01-12",3465
"2021-01-13",3760
"2021-01-14",4040
"2021-01-15",3900
"2021-01-18",3685
"2021-01-19",3685
"2021-01-20",3730
"2021-01-21",3755
"2021-01-22",3785
"2021-01-25",3870
"2021-01-26",3795
"2021-01-27",3745
"2021-01-28",3690
"2021-01-29",3525
"2021-02-01",3600
"2021-02-02",3705
"2021-02-03",3740
"2021-02-04",3675
"2021-02-05",3700
"2021-02-08",3735
"2021-02-09",3680
"2021-02-10",3730
"2021-02-15",3735
"2021-02-16",3865
"2021-02-17",3850
"2021-02-18",3815
"2021-02-19",3800
"2021-02-22",3875
"2021-02-23",3920
"2021-02-24",3775
"2021-02-25",3835
"2021-02-26",3795
"2021-03-02",3660
"2021-03-03",3690
"2021-03-04",3655
"2021-03-05",3610
"2021-03-08",3590
"2021-03-09",3625
"2021-03-10",3685
"2021-03-11",3680
"2021-03-12",3700
"2021-03-15",3705
"2021-03-16",3890
"2021-03-17",3900
"2021-03-18",3980
"2021-03-19",3905
"2021-03-22",3940
"2021-03-23",3860
"2021-03-24",3800
"2021-03-25",3735
"2021-03-26",3745
"2021-03-29",3700
"2021-03-30",3665
"2021-03-31",3740
"2021-04-01",3695
"2021-04-02",3695
"2021-04-05",3715
"2021-04-06",3715
"2021-04-07",3700
"2021-04-08",3685
"2021-04-09",3665
"2021-04-12",3640
"2021-04-13",3660
"2021-04-14",3660
"2021-04-15",3635
"2021-04-16",3625
"2021-04-19",3615
"2021-04-20",3650
"2021-04-21",3620
"2021-04-22",3605
"2021-04-23",3590
