"","Price"
"2018-09-20",1110
"2018-09-21",1130
"2018-09-27",1145
"2018-09-28",1125
"2018-10-01",1170
"2018-10-02",1160
"2018-10-04",1115
"2018-10-05",1105
"2018-10-08",1085
"2018-10-10",1025
"2018-10-11",967
"2018-10-12",997
"2018-10-15",985
"2018-10-16",996
"2018-10-17",1000
"2018-10-18",1000
"2018-10-19",998
"2018-10-22",985
"2018-10-23",966
"2018-10-24",950
"2018-10-25",925
"2018-10-26",924
"2018-10-29",879
"2018-10-30",899
"2018-10-31",903
"2018-11-01",923
"2018-11-02",955
"2018-11-05",958
"2018-11-06",959
"2018-11-07",946
"2018-11-08",977
"2018-11-09",973
"2018-11-12",973
"2018-11-13",970
"2018-11-14",963
"2018-11-15",953
"2018-11-16",964
"2018-11-19",974
"2018-11-20",978
"2018-11-21",968
"2018-11-22",951
"2018-11-23",946
"2018-11-26",957
"2018-11-27",950
"2018-11-28",949
"2018-11-29",947
"2018-11-30",930
"2018-12-03",958
"2018-12-04",969
"2018-12-05",972
"2018-12-06",946
"2018-12-07",951
"2018-12-10",923
"2018-12-11",913
"2018-12-12",931
"2018-12-13",939
"2018-12-14",927
"2018-12-17",930
"2018-12-18",931
"2018-12-19",929
"2018-12-20",919
"2018-12-21",919
"2018-12-24",903
"2018-12-26",863
"2018-12-27",882
"2018-12-28",891
"2019-01-02",897
"2019-01-03",897
"2019-01-04",891
"2019-01-07",904
"2019-01-08",904
"2019-01-09",914
"2019-01-10",914
"2019-01-11",917
"2019-01-14",937
"2019-01-15",947
"2019-01-16",962
"2019-01-17",961
"2019-01-18",1025
"2019-01-21",1050
"2019-01-22",1025
"2019-01-23",1040
"2019-01-24",1025
"2019-01-25",1015
"2019-01-28",1015
"2019-01-29",1025
"2019-01-30",1015
"2019-01-31",1020
"2019-02-01",1015
"2019-02-07",1020
"2019-02-08",1045
"2019-02-11",1060
"2019-02-12",1060
"2019-02-13",1060
"2019-02-14",1060
"2019-02-15",1035
"2019-02-18",1040
"2019-02-19",1020
"2019-02-20",1035
"2019-02-21",1020
"2019-02-22",1015
"2019-02-25",1015
"2019-02-26",1015
"2019-02-27",1020
"2019-02-28",1000
"2019-03-04",998
"2019-03-05",990
"2019-03-06",990
"2019-03-07",971
"2019-03-08",958
"2019-03-11",930
"2019-03-12",953
"2019-03-13",947
"2019-03-14",957
"2019-03-15",948
"2019-03-18",943
"2019-03-19",946
"2019-03-20",944
"2019-03-21",939
"2019-03-22",924
"2019-03-25",910
"2019-03-26",912
"2019-03-27",911
"2019-03-28",903
"2019-03-29",909
"2019-04-01",911
"2019-04-02",915
"2019-04-03",910
"2019-04-04",932
"2019-04-05",931
"2019-04-08",933
"2019-04-09",933
"2019-04-10",936
"2019-04-11",953
"2019-04-12",949
"2019-04-15",950
"2019-04-16",952
"2019-04-17",946
"2019-04-18",941
"2019-04-19",940
"2019-04-22",940
"2019-04-23",944
"2019-04-24",955
"2019-04-25",952
"2019-04-26",966
"2019-04-29",966
"2019-04-30",961
"2019-05-02",972
"2019-05-03",970
"2019-05-07",967
"2019-05-08",965
"2019-05-09",951
"2019-05-10",947
"2019-05-13",933
"2019-05-14",934
"2019-05-15",930
"2019-05-16",964
"2019-05-17",961
"2019-05-20",940
"2019-05-21",925
"2019-05-22",923
"2019-05-23",924
"2019-05-24",900
"2019-05-27",892
"2019-05-28",900
"2019-05-29",884
"2019-05-30",882
"2019-05-31",872
"2019-06-03",876
"2019-06-04",887
"2019-06-05",911
"2019-06-07",912
"2019-06-10",919
"2019-06-11",929
"2019-06-12",943
"2019-06-13",948
"2019-06-14",945
"2019-06-17",936
"2019-06-18",923
"2019-06-19",919
"2019-06-20",922
"2019-06-21",922
"2019-06-24",923
"2019-06-25",920
"2019-06-26",928
"2019-06-27",928
"2019-06-28",925
"2019-07-01",920
"2019-07-02",930
"2019-07-03",919
"2019-07-04",930
"2019-07-05",927
"2019-07-08",917
"2019-07-09",908
"2019-07-10",905
"2019-07-11",912
"2019-07-12",911
"2019-07-15",911
"2019-07-16",909
"2019-07-17",897
"2019-07-18",897
"2019-07-19",900
"2019-07-22",899
"2019-07-23",885
"2019-07-24",869
"2019-07-25",871
"2019-07-26",866
"2019-07-29",812
"2019-07-30",803
"2019-07-31",823
"2019-08-01",803
"2019-08-02",805
"2019-08-05",756
"2019-08-06",698
"2019-08-07",698
"2019-08-08",723
"2019-08-09",735
"2019-08-12",754
"2019-08-13",735
"2019-08-14",758
"2019-08-16",756
"2019-08-19",759
"2019-08-20",769
"2019-08-21",767
"2019-08-22",755
"2019-08-23",750
"2019-08-26",730
"2019-08-27",722
"2019-08-28",729
"2019-08-29",737
"2019-08-30",742
"2019-09-02",743
"2019-09-03",746
"2019-09-04",741
"2019-09-05",745
"2019-09-06",736
"2019-09-09",737
"2019-09-10",736
"2019-09-11",746
"2019-09-16",740
"2019-09-17",752
"2019-09-18",758
"2019-09-19",786
"2019-09-20",789
"2019-09-23",793
"2019-09-24",791
"2019-09-25",784
"2019-09-26",770
"2019-09-27",759
"2019-09-30",760
"2019-10-01",749
"2019-10-02",725
"2019-10-04",735
"2019-10-07",719
"2019-10-08",710
"2019-10-10",713
"2019-10-11",728
"2019-10-14",722
"2019-10-15",734
"2019-10-16",742
"2019-10-17",739
"2019-10-18",735
"2019-10-21",722
"2019-10-22",719
"2019-10-23",718
"2019-10-24",719
"2019-10-25",720
"2019-10-28",711
"2019-10-29",715
"2019-10-30",713
"2019-10-31",712
"2019-11-01",713
"2019-11-04",719
"2019-11-05",720
"2019-11-06",725
"2019-11-07",728
"2019-11-08",735
"2019-11-11",767
"2019-11-12",771
"2019-11-13",775
"2019-11-14",774
"2019-11-15",757
"2019-11-18",757
"2019-11-19",746
"2019-11-20",743
"2019-11-21",741
"2019-11-22",748
"2019-11-25",749
"2019-11-26",749
"2019-11-27",737
"2019-11-28",745
"2019-11-29",725
"2019-12-02",739
"2019-12-03",730
"2019-12-04",730
"2019-12-05",720
"2019-12-06",717
"2019-12-09",716
"2019-12-10",728
"2019-12-11",739
"2019-12-12",745
"2019-12-13",747
"2019-12-16",753
"2019-12-17",752
"2019-12-18",747
"2019-12-19",745
"2019-12-20",732
"2019-12-23",735
"2019-12-24",725
"2019-12-26",731
"2019-12-27",730
"2019-12-30",730
"2020-01-02",729
"2020-01-03",729
"2020-01-06",726
"2020-01-07",727
"2020-01-08",720
"2020-01-09",726
"2020-01-10",723
"2020-01-13",723
"2020-01-14",723
"2020-01-15",727
"2020-01-16",728
"2020-01-17",750
"2020-01-20",791
"2020-01-21",783
"2020-01-22",767
"2020-01-23",753
"2020-01-28",723
"2020-01-29",739
"2020-01-30",737
"2020-01-31",727
"2020-02-03",729
"2020-02-04",734
"2020-02-05",728
"2020-02-06",731
"2020-02-07",735
"2020-02-10",737
"2020-02-11",730
"2020-02-12",731
"2020-02-13",735
"2020-02-14",731
"2020-02-17",731
"2020-02-18",730
"2020-02-19",724
"2020-02-20",711
"2020-02-21",701
"2020-02-24",673
"2020-02-25",676
"2020-02-26",669
"2020-02-27",661
"2020-02-28",647
"2020-03-02",640
"2020-03-03",652
"2020-03-04",652
"2020-03-05",652
"2020-03-06",646
"2020-03-09",620
"2020-03-10",616
"2020-03-11",589
"2020-03-12",562
"2020-03-13",503
"2020-03-16",486
"2020-03-17",488
"2020-03-18",484
"2020-03-19",400
"2020-03-20",403
"2020-03-23",389
"2020-03-24",404
"2020-03-25",428
"2020-03-26",495
"2020-03-27",486
"2020-03-30",462
"2020-03-31",473
"2020-04-01",486
"2020-04-02",490
"2020-04-03",492
"2020-04-06",491
"2020-04-07",550
"2020-04-08",533
"2020-04-09",548
"2020-04-10",548
"2020-04-13",547
"2020-04-14",547
"2020-04-16",543
"2020-04-17",559
"2020-04-20",560
"2020-04-21",547
"2020-04-22",552
"2020-04-23",559
"2020-04-24",558
"2020-04-27",564
"2020-04-28",560
"2020-04-29",563
"2020-05-04",566
"2020-05-06",568
"2020-05-07",574
"2020-05-08",590
"2020-05-11",600
"2020-05-12",579
"2020-05-13",579
"2020-05-14",579
"2020-05-15",579
"2020-05-18",581
"2020-05-19",584
"2020-05-20",586
"2020-05-21",587
"2020-05-22",577
"2020-05-25",585
"2020-05-26",578
"2020-05-27",579
"2020-05-28",578
"2020-05-29",580
"2020-06-01",577
"2020-06-02",577
"2020-06-03",577
"2020-06-04",592
"2020-06-05",587
"2020-06-08",582
"2020-06-09",576
"2020-06-10",574
"2020-06-11",567
"2020-06-12",560
"2020-06-15",522
"2020-06-16",542
"2020-06-17",533
"2020-06-18",527
"2020-06-19",528
"2020-06-22",538
"2020-06-23",529
"2020-06-24",534
"2020-06-25",535
"2020-06-26",536
"2020-06-29",531
"2020-06-30",540
"2020-07-01",525
"2020-07-02",535
"2020-07-03",542
"2020-07-06",532
"2020-07-07",622
"2020-07-08",586
"2020-07-09",580
"2020-07-10",560
"2020-07-13",560
"2020-07-14",568
"2020-07-15",570
"2020-07-16",570
"2020-07-17",572
"2020-07-20",572
"2020-07-21",565
"2020-07-22",575
"2020-07-23",576
"2020-07-24",600
"2020-07-27",601
"2020-07-28",600
"2020-07-29",600
"2020-07-30",592
"2020-07-31",595
"2020-08-03",596
"2020-08-04",596
"2020-08-05",599
"2020-08-06",601
"2020-08-07",595
"2020-08-10",601
"2020-08-11",617
"2020-08-12",631
"2020-08-13",651
"2020-08-14",620
"2020-08-18",596
"2020-08-19",599
"2020-08-20",576
"2020-08-21",603
"2020-08-24",599
"2020-08-25",615
"2020-08-26",608
"2020-08-27",595
"2020-08-28",603
"2020-08-31",598
"2020-09-01",608
"2020-09-02",613
"2020-09-03",615
"2020-09-04",620
"2020-09-07",628
"2020-09-08",623
"2020-09-09",625
"2020-09-10",629
"2020-09-11",640
"2020-09-14",649
"2020-09-15",645
"2020-09-16",644
"2020-09-17",637
"2020-09-18",627
"2020-09-21",643
"2020-09-22",703
"2020-09-23",654
"2020-09-24",618
"2020-09-25",629
"2020-09-28",635
"2020-09-29",638
"2020-10-05",667
"2020-10-06",678
"2020-10-07",679
"2020-10-08",685
"2020-10-12",690
"2020-10-13",684
"2020-10-14",685
"2020-10-15",675
"2020-10-16",699
"2020-10-19",729
"2020-10-20",696
"2020-10-21",718
"2020-10-22",698
"2020-10-23",715
"2020-10-26",661
"2020-10-27",670
"2020-10-28",673
"2020-10-29",666
"2020-10-30",670
"2020-11-02",677
"2020-11-03",682
"2020-11-04",703
"2020-11-05",708
"2020-11-06",698
"2020-11-09",715
"2020-11-10",716
"2020-11-11",727
"2020-11-12",733
"2020-11-13",725
"2020-11-16",726
"2020-11-17",719
"2020-11-18",717
"2020-11-19",719
"2020-11-20",724
"2020-11-23",727
"2020-11-24",746
"2020-11-25",746
"2020-11-26",747
"2020-11-27",778
"2020-11-30",816
"2020-12-01",823
"2020-12-02",818
"2020-12-03",806
"2020-12-04",796
"2020-12-07",779
"2020-12-08",785
"2020-12-09",800
"2020-12-10",808
"2020-12-11",801
"2020-12-14",786
"2020-12-15",770
"2020-12-16",775
"2020-12-17",774
"2020-12-18",776
"2020-12-21",748
"2020-12-22",739
"2020-12-23",780
"2020-12-24",750
"2020-12-28",750
"2020-12-29",744
"2020-12-30",620
"2021-01-04",603
"2021-01-05",610
"2021-01-06",609
"2021-01-07",606
"2021-01-08",583
"2021-01-11",560
"2021-01-12",587
"2021-01-13",590
"2021-01-14",608
"2021-01-15",600
"2021-01-18",591
"2021-01-19",596
"2021-01-20",605
"2021-01-21",613
"2021-01-22",616
"2021-01-25",614
"2021-01-26",610
"2021-01-27",618
"2021-01-28",603
"2021-01-29",584
"2021-02-01",602
"2021-02-02",605
"2021-02-03",606
"2021-02-04",604
"2021-02-05",603
"2021-02-08",600
"2021-02-09",597
"2021-02-10",601
"2021-02-15",620
"2021-02-16",627
"2021-02-17",629
"2021-02-18",625
"2021-02-19",628
"2021-02-22",626
"2021-02-23",618
"2021-02-24",603
"2021-02-25",609
"2021-02-26",593
"2021-03-02",597
"2021-03-03",602
"2021-03-04",608
"2021-03-05",608
"2021-03-08",610
"2021-03-09",601
"2021-03-10",598
"2021-03-11",598
"2021-03-12",609
"2021-03-15",609
"2021-03-16",611
"2021-03-17",611
"2021-03-18",615
"2021-03-19",620
"2021-03-22",613
"2021-03-23",595
"2021-03-24",596
"2021-03-25",598
"2021-03-26",597
"2021-03-29",600
"2021-03-30",600
"2021-03-31",601
"2021-04-01",615
"2021-04-02",622
"2021-04-05",640
"2021-04-06",649
"2021-04-07",655
"2021-04-08",676
"2021-04-09",702
"2021-04-12",698
"2021-04-13",687
"2021-04-14",703
"2021-04-15",741
"2021-04-16",739
"2021-04-19",760
"2021-04-20",803
"2021-04-21",805
"2021-04-22",800
"2021-04-23",732
